,Opened,Closed,Type,Entry Price,Exit Price,Amount,Profit,Balance
1176,2017-09-02 01:00:00,2017-09-03 07:00:00,short,386.61,356.9,791443,23.51377153000003,474.9979480750001
1177,2019-01-27 02:00:00,2019-01-29 15:00:00,short,117.45,107.31924584,14843749,150.37837193174602,2637.811998548836
1178,2019-10-01 18:00:00,2019-10-02 19:00:00,short,176.46,178.61,7604831,-16.350386650000047,3566.126383098477
1179,2017-03-30 08:00:00,2017-03-30 10:00:00,short,51.29,52.6,1032119,-1.3520758900000025,130.48820641
1180,2020-05-09 23:00:00,2020-05-12 05:00:00,short,209.94,188.4,22513464,484.94001455999984,6398.593801903811
1181,2019-04-30 04:00:00,2019-05-01 15:00:00,long,164.0527286,168.0,12586321,49.68162491451946,2633.311809310649
1182,2018-03-11 05:00:00,2018-03-11 11:00:00,short,694.35,713.25,401618,-7.590580199999991,731.3545053150003
1183,2019-08-03 03:00:00,2019-08-04 02:00:00,long,221.84,218.55,8563365,-28.17347084999993,2789.173756008576
1184,2017-08-22 22:00:00,2017-08-23 23:00:00,long,315.73,316.5,410106,0.3157816199999925,415.75342526500015
1185,2019-04-26 23:00:00,2019-04-28 23:00:00,long,160.95,163.13,13237453,28.85764754000009,2610.1610669561296
1186,2017-01-07 17:00:00,2017-01-07 19:00:00,long,10.026,9.75,3841986,-1.0603881359999991,104.97842833230013
1187,2016-09-26 07:00:00,2016-09-26 19:00:00,short,12.815,13.0,6127363,-1.133562155000003,110.60950650350006
1188,2020-02-28 13:00:00,2020-02-28 21:00:00,short,223.7,230.65,6757726,-46.96619570000031,4508.13387002758
1189,2016-12-24 13:00:00,2016-12-24 22:00:00,long,7.351,7.25,10097003,-1.0197973029999998,100.95992941010012
1190,2016-06-02 04:00:00,2016-06-02 11:00:00,short,13.7,13.95,4393178,-1.0982945,106.76289175150002
1191,2018-07-13 05:00:00,2018-07-13 18:00:00,long,436.73,430.85,2277063,-13.38913043999999,1325.5241591968809
1192,2019-08-06 05:00:00,2019-08-06 05:00:00,short,229.82,232.7,9986084,-28.75992191999967,2811.637640838577
1193,2017-10-24 02:00:00,2017-10-24 23:00:00,long,304.12,296.3,403664,-3.1566524799999973,463.88206597500056
1194,2019-09-19 11:00:00,2019-09-19 14:00:00,short,207.05,210.3,10271201,-33.38140325,3253.170869655938
1195,2019-11-17 11:00:00,2019-11-18 02:00:00,long,185.04295046,183.0,16544533,-33.79966130283494,3346.166380322992
1196,2019-03-05 08:00:00,2019-03-08 02:00:00,long,131.5,139.35,15635597,122.73943644999993,2780.790921235904
1197,2019-05-30 19:00:00,2019-05-31 19:00:00,short,268.89,260.38,3037073,25.845491229999976,2488.279834356605
1198,2020-03-07 21:00:00,2020-03-14 00:00:00,short,239.01,133.85,9828758,1033.59219128,5507.2864333222815
1199,2019-06-28 11:00:00,2019-06-29 01:00:00,long,308.29,297.45,2419094,-26.222978960000077,2596.0753506591964
1200,2018-06-16 15:00:00,2018-06-16 15:00:00,short,486.16,494.45,1644589,-13.633642809999941,1326.8724962867905
1201,2017-06-05 10:00:00,2017-06-05 11:00:00,short,235.5,241.0,449634,-2.472987,239.182098375
1202,2020-02-02 07:00:00,2020-02-03 10:00:00,long,187.76,188.16,12370362,4.948144800000071,3790.279049697378
1203,2019-08-13 16:00:00,2019-08-13 22:00:00,short,206.86,209.55,10502809,-28.252556209999966,2760.7352768096307
1204,2018-11-24 02:00:00,2018-11-24 11:00:00,long,126.72,122.85,5821360,-22.52866320000011,2230.337651533289
1205,2019-04-09 06:00:00,2019-04-10 01:00:00,short,178.34,182.35,6500395,-26.066583949999934,2523.269556781197
1206,2019-11-06 19:00:00,2019-11-06 21:00:00,short,189.7,191.85,16601644,-35.69353460000009,3493.6592767658262
1207,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
1208,2019-08-10 10:00:00,2019-08-10 10:00:00,long,212.65645192,210.3,12142576,-28.61339652894537,2832.7263460396307
1209,2017-08-11 01:00:00,2017-08-11 04:00:00,short,296.93,304.2,600730,-4.367307099999989,421.925858085
1210,2017-06-03 01:00:00,2017-06-03 08:00:00,long,215.98,211.3,501936,-2.3490604799999892,232.556899035
1211,2019-04-20 23:00:00,2019-04-22 09:00:00,short,174.27,172.42,12525861,23.17284285000029,2597.822258571935
1212,2016-07-22 06:00:00,2016-07-24 01:00:00,long,12.601,14.252,5213706,8.607828606000007,139.4718372825001
1213,2019-03-08 08:00:00,2019-03-08 13:00:00,short,139.15,140.7,17956947,-27.83326784999969,2724.831446965904
1214,2019-12-01 19:00:00,2019-12-02 04:00:00,long,151.18,149.1,17013199,-35.38745392000021,3503.357984023332
1215,2018-07-22 22:00:00,2018-07-23 01:00:00,short,458.42,465.0,2104235,-13.845866299999964,1351.1481665068816
1216,2019-01-30 08:00:00,2019-01-30 10:00:00,long,107.43000000000002,106.2,21231170,-26.114339100000386,2585.3195386488355
1217,2019-09-19 16:00:00,2019-09-20 10:00:00,long,221.0,216.05,6572062,-32.531706899999925,3220.6391627559387
1218,2016-05-06 20:00:00,2016-05-08 16:00:00,short,9.25,9.586,3254964,-1.093667904000001,93.4877517812
1219,2017-07-13 11:00:00,2017-07-17 03:00:00,short,208.29,164.57,425256,18.59219232,383.907219135
1220,2016-09-19 08:00:00,2016-09-21 11:00:00,long,12.969,13.515999999999998,5006433,2.7385188509999847,112.37940015050008
1221,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
1222,2016-11-17 19:00:00,2016-11-19 11:00:00,short,9.987,9.717,8443933,2.2798619099999966,96.62877732250007
1223,2016-08-10 17:00:00,2016-08-11 18:00:00,long,12.19,11.57,2053270,-1.273027399999998,130.13625497350012
1224,2018-06-08 19:00:00,2018-06-08 23:00:00,short,596.87,603.65,1894308,-12.843408239999947,1257.0723403667905
1225,2019-07-26 00:00:00,2019-07-26 18:00:00,short,216.42,219.5,8318512,-25.621016960000105,3024.613188538673
1226,2020-02-25 14:00:00,2020-02-27 14:00:00,short,253.89,230.61,7365451,171.46769927999978,4601.1111755275815
1227,2016-08-10 17:00:00,2016-08-11 18:00:00,long,12.19,11.57,2053270,-1.273027399999998,130.13625497350012
1228,2017-10-10 13:00:00,2017-10-10 21:00:00,long,304.39,299.15,920765,-4.824808600000009,477.65631273500054
1229,2016-07-29 07:00:00,2016-07-29 07:00:00,short,12.682,12.85,8061196,-1.354280927999994,132.30323166350013
1230,2020-02-28 13:00:00,2020-02-28 21:00:00,short,223.7,230.65,6757726,-46.96619570000031,4508.13387002758
1231,2018-08-23 04:00:00,2018-08-23 15:00:00,short,270.45,277.1,2234406,-14.858799900000074,1435.3622014168814
1232,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
1233,2017-06-09 00:00:00,2017-06-14 08:00:00,long,257.46,369.04,517307,57.72111506000002,285.85364288500006
1234,2017-12-10 06:00:00,2017-12-10 19:00:00,short,434.63,445.06,254011,-2.6493347300000023,507.8055635550008
1235,2017-09-17 21:00:00,2017-09-19 05:00:00,long,257.55,279.97,619563,13.890602460000007,472.3668581650003
1236,2017-11-17 15:00:00,2017-11-17 23:00:00,long,332.5,328.35,1124617,-4.6671605499999735,462.0489807050007
1237,2017-05-03 16:00:00,2017-05-05 16:00:00,long,83.132,89.007,749193,4.401508874999998,182.85917240000003
1238,2016-06-03 20:00:00,2016-06-03 22:00:00,short,13.696000000000002,13.9,5258313,-1.0726958519999938,104.62256689950004
1239,2019-06-10 12:00:00,2019-06-11 12:00:00,long,243.75,240.17,4461557,-15.972374060000055,2437.884240459196
1240,2018-02-14 04:00:00,2018-02-16 09:00:00,long,862.32,922.19,549629,32.90628823,677.0715620850008
1241,2018-09-26 15:00:00,2018-09-26 20:00:00,long,220.09,214.05,3006412,-18.158728479999976,1797.7139730403808
1242,2018-04-07 09:00:00,2018-04-09 16:00:00,long,381.41,395.53,1498205,21.154654599999922,794.2285656950005
1243,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
1244,2020-03-22 02:00:00,2020-03-22 11:00:00,long,134.19,129.25,10978510,-54.23383939999997,5369.150250842281
1245,2017-12-23 04:00:00,2017-12-24 01:00:00,long,672.4,618.1,106970,-5.8084709999999955,575.0361979850009
1246,2019-01-17 02:00:00,2019-01-17 15:00:00,short,121.83,125.15,7772669,-25.80526108000005,2486.2643350659905
1247,2019-12-30 22:00:00,2020-01-01 11:00:00,short,132.62756956,131.06,23275050,36.48525988747823,3539.7360050564616
1248,2018-01-12 16:00:00,2018-01-14 07:00:00,long,1225.4,1339.7,108043,12.349314899999996,612.527308495001
1249,2016-09-22 04:00:00,2016-09-23 01:00:00,short,13.4,13.243,3260975,0.511973075,111.74087434750008
1250,2020-01-14 00:00:00,2020-01-16 03:00:00,long,145.22,159.53,22255106,318.47056686,3923.797796893245
1251,2019-02-21 10:00:00,2019-02-22 03:00:00,short,146.86714802,149.03,7272807,-15.730005020107852,2873.3345167187267
1252,2020-02-28 13:00:00,2020-02-28 21:00:00,short,223.7,230.65,6757726,-46.96619570000031,4508.13387002758
1253,2019-01-19 08:00:00,2019-01-20 06:00:00,long,123.69,125.21,17705369,26.912160879999682,2487.958391617089
1254,2017-02-21 00:00:00,2017-02-21 08:00:00,short,12.53,12.75,4262857,-0.9378285400000026,91.22681983200005
1255,2020-05-31 15:00:00,2020-06-01 01:00:00,short,233.56,238.0,17499253,-77.69668331999995,7547.024993003315
1256,2016-09-03 09:00:00,2016-09-06 22:00:00,short,11.868,11.804,4489860,0.2873510400000003,123.96271731150013
1257,2019-07-16 10:00:00,2019-07-17 15:00:00,short,224.22,212.72,4842564,55.68948599999986,3059.7669469386724
1258,2020-05-09 23:00:00,2020-05-12 05:00:00,short,209.94,188.4,22513464,484.94001455999984,6398.593801903811
1259,2016-06-30 12:00:00,2016-07-06 04:00:00,short,12.45,10.7,4409397,7.71644475,136.88584753050006
1260,2016-12-03 08:00:00,2016-12-03 10:00:00,long,8.0214,7.8,4853361,-1.0745341254000005,106.37887876460009
1261,2017-10-24 02:00:00,2017-10-24 23:00:00,long,304.12,296.3,403664,-3.1566524799999973,463.88206597500056
1262,2020-01-08 14:00:00,2020-01-10 13:00:00,short,141.77,138.65,15113014,47.15260368000007,3584.663178133244
1263,2020-05-17 01:00:00,2020-05-20 16:00:00,long,201.58,208.59791341,25345576,177.87305769457433,6590.303830203316
1264,2019-12-01 19:00:00,2019-12-02 04:00:00,long,151.18,149.1,17013199,-35.38745392000021,3503.357984023332
1265,2018-10-11 00:00:00,2018-10-13 05:00:00,short,220.3,199.48,6499997,135.32993754000015,1869.0801542572
1266,2017-07-12 09:00:00,2017-07-13 10:00:00,long,201.0,203.75,342135,0.94087125,365.315026815
1267,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
1268,2018-08-23 04:00:00,2018-08-23 15:00:00,short,270.45,277.1,2234406,-14.858799900000074,1435.3622014168814
1269,2017-06-18 18:00:00,2017-06-19 06:00:00,short,348.5,360.75,252527,-3.09345575,295.74777925500007
1270,2017-09-02 01:00:00,2017-09-03 07:00:00,short,386.61,356.9,791443,23.51377153000003,474.9979480750001
1271,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
1272,2019-05-01 23:00:00,2019-05-02 06:00:00,short,167.67459112000003,169.55,14054735,-26.35837482504653,2580.3239350691115
1273,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
1274,2019-09-10 02:00:00,2019-09-10 12:00:00,long,183.11959498,180.25,10363186,-29.738146522406158,2944.0764569359376
1275,2018-08-22 01:00:00,2018-08-22 04:00:00,long,295.63,286.7,1656961,-14.79666173000001,1464.8696945168815
1276,2018-04-10 16:00:00,2018-04-14 00:00:00,long,406.83,494.3,1216121,106.37410387000004,894.4204109050006
1277,2019-05-18 04:00:00,2019-05-18 06:00:00,long,244.19,235.2,2940194,-26.432344060000034,2616.802191147568
1278,2017-07-27 04:00:00,2017-07-27 20:00:00,long,203.0,198.92,609501,-2.4867640800000075,387.593975995
1279,2016-06-27 11:00:00,2016-06-27 18:00:00,long,13.979,13.78,5407872,-1.0761665280000088,122.76409192050001
1280,2018-10-02 10:00:00,2018-10-04 03:00:00,short,229.21,225.19,6965519,28.00138638000007,1777.8522618203806
1281,2016-10-28 07:00:00,2016-10-30 15:00:00,short,11.297,10.872,5038285,2.1412711250000034,102.61304792150007
1282,2019-11-15 14:00:00,2019-11-16 09:00:00,short,179.86,182.25,11329119,-27.076594409999853,3414.494959225827
1283,2017-09-03 08:00:00,2017-09-03 10:00:00,long,355.18,342.45,373133,-4.749983090000006,470.2479649850002
1284,2019-09-27 10:00:00,2019-09-27 14:00:00,long,166.67577567,163.85,12749755,-36.02794747746101,3566.766660838477
1285,2017-04-17 07:00:00,2017-04-17 11:00:00,short,49.028,49.6,2279778,-1.3040330160000062,127.59543599
1286,2018-08-27 13:00:00,2018-08-29 17:00:00,long,275.83,288.94106379,4405122,57.75583554473239,1436.5590368445085
1287,2020-01-01 12:00:00,2020-01-01 21:00:00,long,131.84801175,130.35,23629561,-35.397360025342174,3504.33864503112
